,year,month,day,site,t.a0,t.b0,t.b1,t.c0,t.c1,t.c3,t.d0,t.d1,t.d10,t.d5,s.a0,s.b0,s.b1,s.c0,s.c1,s.c3,s.d0,s.d1,s.d10,s.d5,p.a0,p.b0,p.b1,p.c0,p.c1,p.c3,p.d0,p.d1,p.d10,p.d5
111,2016,7,21,kis1,14.8,14.7,14.7,14.7,14.7,14.6,14.7,14.7,13.3,14.5,30.4,30.3,30.3,30.3,30.3,30.4,30.3,30.3,30.9,30.5,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
112,2016,7,22,gog1,14.9,14.7,14.7,14.6,14.6,14.6,14.9,14.9,14.9,14.9,31.5,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
113,2016,7,22,gog4,14.9,14.9,14.9,15,15,14.8,15,15,14,14,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,31.4,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2
114,2016,7,22,kis2,14.8,14.8,14.8,14.9,14.8,14.7,15.1,15.1,13.6,15,30.6,30.6,30.6,30.6,30.6,30.7,30.5,30.5,31,30.6,8,8,8,8,8.1,8.1,8.1,8.1,8.1,8.1
115,2016,7,23,ris1,15.1,15.4,15.1,15.7,15.3,15.3,15.7,15.7,9.9,11.4,19.9,20,20.4,20.1,20.3,19.9,19.6,19.9,30.5,28.7,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
116,2016,7,23,ris3,15.1,15.1,15,15.1,15.1,11.1,15.2,15.1,10,10.9,22.2,22.3,22.5,22.2,22.3,29.6,22.2,22.3,30.3,29.8,8.2,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.1,8.1
117,2016,7,24,fan1,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,NA,14,31,31.1,30.6,31.1,31.1,31.2,31.1,31.1,NA,31.2,8.1,8.1,8.1,8.1,8.1,8.1,8,8,NA,8
118,2016,7,24,fan3,14.6,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,30.9,31,31.1,31.1,31,31.1,31.1,31.1,31.1,31.1,8,8.1,8.1,8,8,8.1,8.1,8.1,8.1,8.1
119,2016,7,25,fei3,15,15.2,14.8,14.9,14.6,14.6,15,14.7,11.4,14.3,26.4,26.6,26.8,26.5,26.9,27,26.7,26.8,30.4,27.4,8.3,8.2,8.3,8.3,8.3,8.3,8.2,8.2,8.2,8.3
120,2016,7,25,fei4,15.4,15.1,14.9,15.2,15,14.5,15.1,14.8,11.4,13.3,26.7,26.6,26.7,26.6,26.7,27.1,26.6,26.7,NA,28.4,8.2,8.3,8.3,8.3,8.3,8.4,8.3,8.3,8.3,8.3
121,2016,7,3,pba,11.8,11.8,11.7,11.8,11.8,11.7,12.1,12.1,11.4,11.7,30.2,30.2,30.4,29.6,30.3,30.4,29.7,30.5,30.6,30.4,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,8,8
122,2016,7,3,ppo,13.1,13.1,13.3,13.2,13.3,12.7,13.3,13.3,12,12.5,26.6,27.3,28.4,27.6,28.6,30.2,28.6,29.2,30.6,30.3,7.4,7.5,7.8,7.9,7.9,7.9,8,7.9,7.8,7.9
123,2016,7,4,ssp,12.7,12.5,12.5,12.5,12.5,12.5,12.4,12.3,12.1,12.3,30.7,31,31,31,31,30.8,31,31,31.1,31,7.9,8,8,8,8,8,8,8,8,8
124,2016,7,4,wfb,13.1,13,13,13,12.8,12.7,13,12.9,12.6,12.6,30,30.1,3.7,30.4,30.9,30.9,30.5,30.9,31,31,7.4,7.7,7.8,7.9,7.9,8,8,8,8,8
125,2016,8,2,ssp,11,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,31.4,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.5,9.8,9.9,9.9,9.9,9.9,10,10,10,10.1,10.1
126,2016,8,2,wfb,11.5,11.4,11.2,11.3,11.3,11,10.9,10.8,10.6,10.6,31.2,31.3,31.5,31.4,31.4,31.5,31.5,31.5,31.6,31.6,8.1,9.3,9.4,9.5,9.6,9.7,9.6,9.7,9.8,9.7
127,2016,8,3,chp,10.6,10.6,10.5,10.9,10.6,10.6,10.9,10.7,10.5,10.5,32,31.9,31.9,31.9,31.9,31.6,31.9,31.8,31.8,31.8,10,10.5,10.6,10.4,10.6,10.7,10.5,10.6,9.9,9.9
128,2016,8,3,ppo,13.7,13.4,13.3,13.5,13,12.2,13.5,12.8,10.5,11,30.5,30.5,30.5,30.7,30.7,30.9,30.5,30.6,31.5,31.2,8.8,9.5,9.7,9.4,9.7,9.8,9.6,9.7,10.1,9.9
129,2016,8,4,hdo,13.9,12.6,11.9,13.1,12.7,11.2,13.1,12.1,10.7,10.5,29.7,30.7,30.7,30.5,30.7,30.9,30.7,31,31.2,31.3,8.9,9.2,9.3,9.5,9.1,9.8,9.6,9.9,10,9.9
130,2016,8,4,pba,13.7,13.5,13.5,13.5,13.4,13.4,13.4,13.4,11.1,11.2,30.1,30.3,30.3,30.3,30.4,30.3,30.5,30.5,31.2,31.2,7.5,8.6,9,8.8,8.9,9,9,8.9,9.3,9.2
131,2016,8,5,hab4,12.3,12.2,12.1,12,12,11.5,NA,NA,NA,NA,30.9,30.8,30.6,30.7,30.7,30.9,NA,NA,NA,NA,7.4,8.8,9,8.9,8.9,9,NA,NA,NA,NA
132,2016,9,17,ssp,11.8,12.1,11.7,12.3,11.7,11.7,12,11.9,11.9,11.9,29.9,30.1,30.1,29.9,30.2,30.2,29.9,30.1,30.1,30.2,8.1,8.1,8.2,8.2,8.2,8.3,8.2,8.2,8.2,8.2
133,2016,9,17,wfb,12,11.8,11.8,12,11.8,11.7,11.8,11.7,NA,11.6,27.5,29.3,30,27.8,30,30.4,29.5,30.2,NA,30.5,6.9,7.6,7.7,7.9,7.9,8,8,8,NA,8.2
134,2016,9,18,pba,12.1,12.1,12,12.1,12,11.9,12,12,10.4,11.7,28.6,28.1,29.3,28.5,28.9,29.2,28.7,28.9,30.4,30,7.8,7.9,7.9,7.9,7.9,8,7.9,7.9,8,8
135,2016,9,18,ppo,12.4,12.4,12.3,12.4,12.4,12,12.5,12.4,11.3,11.7,27.2,27.1,28.1,26.2,27,29.3,23.4,25.7,30.4,29.8,6.8,7.5,7.6,7.6,7.7,7.8,7.9,7.9,7.9,7.9
136,2016,9,19,chp,11.4,11.3,11.3,11.3,11.3,11.3,11.7,11.5,11,11,30.6,30.7,30.7,30.7,30.3,30.8,30.7,30.7,30.7,31,6.4,7.1,7.5,7.6,7.7,7.8,7.8,7.8,7.9,7.9
137,2016,9,19,hdo,12,12,11.9,11.9,11.9,11.8,11.9,11.9,10.8,11.8,27.7,27.3,28.2,27.6,28.2,28.1,28.2,28.3,29,29,7.9,8,8,8,8,8,8,8.1,8.1,8.1
138,2017,3,30,ssp,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,8.3,8.3,8.3,8.4,8.4,8.4,8.3,8.3,8.4,8.4
139,2017,3,30,wfb,7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.5,7.5,32.2,32.2,32.2,32.2,32.2,32.2,31.2,32.2,32.3,32.3,7.3,7.3,7.5,7.9,7.9,8,8.1,8.2,8.2,8.2
140,2017,3,31,hdo,7.1,7.1,7.2,7.1,7.2,7.3,7.3,7.3,7.3,7.3,24.3,26,28,27.6,28.7,29.4,29.3,29.3,29.3,29.3,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9
141,2017,3,31,ppo,7.3,7.3,7.3,7.4,7.3,7.3,7.3,7.3,7.3,7.3,29.1,28.9,29.2,29.3,29.3,29.3,28.2,29.3,29.6,29.4,7.8,7.7,7.7,6.3,6.9,7.2,7.3,7.4,7.7,7.6
142,2017,4,1,chp,7.8,7.8,7.8,7.8,7.8,NA,7.8,7.8,7.8,7.8,31.2,31.1,31.1,31.1,31.1,NA,31.1,31.1,31.2,31.2,7.9,7.9,7.9,7.9,7.9,NA,7.7,7.8,7.9,7.8
143,2017,4,1,pba,7.4,7.4,7.4,7.4,7.3,7.3,7.4,7.3,7.3,7.3,30,29.9,30.1,30,30,30.2,30,30.2,30.4,30.4,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
144,2017,5,24,pba,10.7,10.9,10.9,10.8,10.9,10.9,NA,NA,NA,NA,23.2,26.5,26.5,27.5,27.9,28.4,NA,NA,NA,NA,8,8,8,8,8,8,NA,NA,NA,NA
145,2017,5,24,ppo,10.3,10.5,10.5,10.5,10.5,10.4,NA,NA,NA,NA,27,28.4,29,28.8,29,29.1,NA,NA,NA,NA,6.4,7.6,7.7,7.8,7.9,7.9,NA,NA,NA,NA
146,2017,5,25,chp,9.4,9.4,9.4,9.3,9.3,9.4,9.3,9.3,9.3,9.3,30.5,30.4,30.2,30.4,30.4,30.3,30.4,30.4,30.4,30.4,6.2,7,7.2,7.5,7.6,7.6,7.7,7.8,7.8,7.8
147,2017,5,25,hdo,10.5,10.5,10.5,10.6,10.5,10.1,10.5,10.4,9.9,10.1,29.3,29.3,29.4,28.5,29.3,29.6,29.2,29.5,29.7,29.6,7.7,7.9,7.9,7.9,7.9,8,8,8,8,8
148,2017,5,26,ssp,9.4,9.3,9.2,9,9,9,9.2,9.1,8.1,9,31.4,31.5,31.4,31.7,31.7,31.7,31.4,31.5,31.7,31.6,7.7,7.8,7.8,7.8,7.8,7.9,7.8,7.9,7.9,7.9
149,2017,5,26,wfb,NA,9.5,9.4,9.7,9.5,9.3,8.9,8.9,8.9,8.9,NA,30.2,31.3,31,31.3,31.3,31.7,31.7,31.7,31.7,NA,7.5,7.6,6.6,7,7.5,7.6,7.7,7.8,7.7
150,2017,6,11,pba,13.3,13.2,12.6,13.3,12.4,12.3,13.4,13,10.7,11.8,23.3,23.9,26.2,23.6,26.2,26.9,21.7,25.4,29.2,27.6,8.1,8.1,8.1,8.2,8.1,8.1,8.1,8.1,8.1,8.1
151,2017,6,11,ppo,12,12.2,12.1,12,12,11.8,12,12,9.1,10.8,26.9,26.1,26.5,26.5,26.7,27.1,25.8,26.9,30.7,28.9,8.1,8,8,7.7,7.9,7.9,6.5,6.9,7.4,7.3
152,2017,6,12,chp,11.2,10.9,10.7,10.7,10.7,10.6,10.5,10.5,9.7,9.8,29.5,29.5,29.5,29.5,29.5,29.5,29.4,29.4,30.7,30.5,6.3,7.1,7.9,7.6,7.7,7.8,7.8,7.8,7.9,7.8
153,2017,6,12,hdo,14.2,14.4,12.5,13.1,12.1,11.4,12.6,12.2,NA,11,25.9,25.6,26.7,26.1,26.8,28.1,26.4,26.8,NA,28.7,7.8,8,8,8,8.1,8.1,8.1,8.1,NA,8.1
154,2017,6,13,ssp,11.4,10.9,10.8,11.8,11.5,11.2,11.8,11.4,10,11,28.7,29.4,29.3,27.2,27.2,28.4,25.8,27.6,30.2,28.4,7.9,7.9,8,8,8.1,8.1,8.2,8.2,8.1,8.2
155,2017,6,13,wfb,11.3,11.1,11.1,11.2,11,11,10.9,10.9,9.9,10.1,29,29.4,29.2,20,29.2,29.3,29.3,29.2,30.3,30.2,6.3,6.7,7.1,7.3,7.7,7.7,7.8,7.8,7.9,7.9
156,2017,7,10,chp,11.9,11.6,11.6,11.6,11.5,11.5,12.1,11.8,NA,10.7,30.2,30.2,30.1,30,30.2,30.2,30,30.1,NA,30.1,6.5,7.3,7.5,7.6,7.7,7.7,7.7,7.8,NA,7.9
157,2017,7,10,hdo,12.7,13.1,12.8,13,12.5,11.6,12.9,12.7,11.1,11.5,28.3,27.4,28.5,27.1,28.5,29.3,28.3,28.4,29.5,29.3,7.9,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3
158,2017,7,20,hab4,14.8,14.8,14.8,15,14.7,13.9,16,14.3,11.6,13.7,26,26.7,26.8,26.8,27.4,28.2,26.7,27.5,30.2,28.6,5.8,6.7,7.2,7.6,7.7,7.8,8,8,8.1,8.1
159,2017,7,21,hab2,13.6,13.7,13.5,13.4,13.2,12.9,12.8,12.8,11.8,12.3,29.5,29.9,30.2,30.3,30.3,30.5,30.3,30.3,31,30.7,6.4,6.9,7.1,7.7,7.7,7.8,7.8,7.9,8,7.9
160,2017,7,22,fei3,15,15.2,15.2,15.2,15,14.7,15.1,15.1,10.2,13.1,17.8,24.5,25,24.4,25.3,26,24.7,24.8,30.2,28.5,6.3,6.7,7.3,7.5,7.7,7.8,7.9,8,7.9,8
161,2017,7,22,fei4,14.9,14.9,14.9,14.9,14.9,14.7,14.9,14.9,10.3,13.4,25,25,25.3,25.4,25.6,26.1,25.3,25.5,30.2,27.7,7.9,8,8.1,8.1,8.1,8.1,8.2,8.2,8.1,8.2
162,2017,7,24,kis1,14.5,14.7,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.5,30,30,30,30,30,30,30.1,30.1,30.2,30.1,6,6.2,6.4,6.8,6.8,6.9,7.2,7.2,7.3,7.2
163,2017,7,24,kis2,15.1,15.1,15,15,15,14.7,15,14.9,14.3,14.5,30,30,30,30,30,30.1,30,30,30.2,30.2,7.3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5,7.5
164,2017,7,25,ris1,15.2,15.2,14.8,14.8,14.7,12,14.7,14.5,9.6,11.5,21.7,21.8,21.9,21.9,22,27.7,22,22.1,30.2,28.7,7.9,8.1,8.1,8,8.1,8.1,8.1,8.1,8,8
165,2017,7,25,ris3,13.7,14.1,13.7,13.9,13.7,12.4,14.6,13.9,10.1,11.3,22.3,23.2,27.1,24.5,27.5,29,23.3,27,30.2,29.7,7.3,7.4,7.4,7.5,7.7,7.8,7.9,7.9,7.8,7.9
166,2017,7,26,gog1,15.4,15.2,15.2,15.3,15.2,15.2,15.3,15.3,NA,15.2,31.6,31.6,31.3,31.6,31.6,31.5,31.6,31.6,NA,31.5,7.9,8,8,8,8,8,8,8,NA,8
167,2017,7,26,gog4,15.6,15.5,15.3,15.6,15.2,14.6,15.2,15.1,13.5,13.7,31.5,31.6,31.6,31.6,31.6,31.7,31.6,31.6,31.8,31.8,6.2,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8
168,2017,7,27,koe1,NA,15.7,14,15.7,13.5,13.2,15.6,13.9,NA,12.6,NA,16.3,19.3,16.3,27.1,28.1,17,24,NA,29.2,NA,7.4,7.5,7.7,7.6,7.6,7.8,7.7,NA,7.8
169,2017,7,27,koe3,NA,15.2,15.1,15.1,15.1,14.8,15.2,16.2,10.9,12.4,NA,18.5,19.3,18.9,20.3,21.4,6.6,18.9,30.3,29.5,NA,5.7,5.9,6.3,6.4,6.8,7.2,7.2,7.8,7.2
170,2017,7,28,fan1,15.7,15.7,15.7,16,15.7,15.7,15.3,15.2,12.5,13.9,30.7,30.7,30.6,30.8,30.7,30.7,30.6,30.6,31.3,30.9,8,8,8,8,8,8,8,8,8,8
171,2017,7,28,fan3,17.1,16.6,15.5,16.6,15.6,15.1,15,14.8,NA,14.2,30.9,30.9,30.9,30.7,30.7,29.9,30.9,30.9,NA,31,8,8.1,8.1,8,8,8.1,8.1,8.1,NA,8.1
172,2017,7,8,ssp,11.9,11.8,11.8,11.6,11.4,11.3,11.5,11.5,11.4,11.5,29.7,29.7,29.8,29.6,29.6,29.6,29.9,30,30.1,30,7.8,7.9,8,7.9,8,8,8,8,8.1,8.1
173,2017,7,8,wfb,12,11.9,11.7,11.5,11.4,11.3,11.7,11.5,10.5,10.5,29.6,29.6,29.8,29.8,29.9,29.5,30,30,30.7,30.7,6.8,6.6,7.1,7.3,7.5,7.6,7.6,7.7,7.9,7.8
174,2017,7,9,pba,14,13.9,13.9,14,13.9,12.7,13.9,13.9,10.7,10.9,27,27.1,27.2,26.8,27.2,28.8,27.1,27.3,30.3,30.2,8.2,8.3,8.3,8.1,8.2,8.2,8.1,8.2,8.1,8.2
175,2017,7,9,ppo,14.1,14.1,13.7,14.2,13.6,12,14.3,13.8,10.1,11,26.3,26.1,27.2,26.2,27.6,29.5,26.1,27.1,30.7,30.1,8.1,8.1,8.1,7.8,7.9,7.9,5.9,6.4,6.9,6.8
176,2017,8,23,hdo,13.8,13.7,13.7,13.8,13.6,13.2,13.3,13.5,12,12.4,29.5,29.1,30.4,27.3,30.2,31.6,30.5,30.9,32.5,32.3,8,7.9,8,8,8,8,7.9,8,8,8
177,2017,8,23,ppo,13.4,13.5,13.5,13.5,13.5,13.5,13.3,13.4,11.8,13.2,28.5,29.3,30,29.4,29.5,30.6,29.3,29.5,32.7,31.6,6.1,6.7,7,7.5,7.6,7.7,7.8,7.8,7.9,7.9
178,2017,8,24,chp,12.7,12.7,12.7,12.7,12.7,12.7,13.1,13,NA,13,31.4,30.1,31.4,31.4,31.4,31.4,31.4,31.4,NA,31.4,7.4,7.5,7.6,7.6,7.7,7.7,7.6,7.2,NA,7.7
179,2017,8,24,pba,13.5,13.5,13.4,13.5,13.5,13.3,13.8,13.7,11.9,12.6,26.9,26,28.6,26.3,28.7,29.4,27.2,28,30.9,30.3,5.6,6.3,6.4,6.8,6.9,6.9,7.2,7.3,7.5,7.4
180,2017,8,25,ssp,13,13,13,12.9,12.9,12.9,13,13,13.1,13.1,30.8,30.4,30.6,30.9,30.9,30.9,30.9,30.9,30.9,30.9,7.7,7.7,7.8,7.7,7.8,7.8,7.9,7.9,7.9,7.9
181,2017,8,25,wfb,13.2,13.1,13.1,13.2,13.2,13,13.1,13.1,13.1,13.1,30.8,30.8,30.9,30.8,30.9,30.9,30.8,30.8,30.9,30.9,5.1,6.3,6.5,6.7,7.1,7.2,7.4,7.5,7.7,7.6
182,2018,3,19,hdo,6.9,6.9,6.9,6.9,6.8,6.8,6.9,6.8,NA,6.8,32.1,32.57,32.85,31.43,32.87,32.92,31.18,32.86,NA,32.44,7.41,7.71,7.74,7.81,7.83,7.84,7.86,7.89,NA,7.87
183,2018,3,19,ppo,6.6,6.7,6.9,6.9,6.8,6.9,6.9,6.9,6.7,6.9,30.75,31.9,32.62,31.9,32.55,32.76,32.59,32.72,33.01,32.85,7.95,7.98,7.99,8,8,7.99,8.01,8.01,7.91,7.96
184,2018,3,20,chp,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,NA,7.3,31.31,28.63,31.3,31.28,31.28,31.28,31.24,31.3,NA,31.31,6.59,7.61,7.73,7.79,7.81,7.82,7.82,7.83,NA,7.84
185,2018,3,20,pba,6.9,6.9,7.6,7,7,7.1,7,7,6.9,7,30.11,30.07,30.28,30.15,30.28,30.3,30.26,30.3,30.08,30.6,7.94,7.95,7.97,7.99,8,7.99,7.99,8.03,7.79,7.93
186,2018,3,21,ssp,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,31.24,31.08,31.28,31.44,31.46,31.46,31.38,31.41,31.43,31.43,7.81,7.81,7.82,7.81,7.81,7.81,7.79,7.79,7.78,7.79
187,2018,3,21,wfb,7.4,7.4,7.4,7.5,7.4,NA,7.5,7.5,7.4,7.4,31.23,31.32,31.32,31.35,31.36,NA,31.2,31.33,31.4,31.4,7.5,7.68,7.7,7.74,7.75,NA,7.78,7.78,7.79,7.8
188,2018,5,29,chp,10.4,10.4,10.4,10.5,10.5,NA,10.5,10.5,NA,10.5,29.46,29.7,29.82,30.83,30.78,NA,30.88,30.9,NA,30.97,7.52,7.82,7.85,7.95,7.96,NA,8.01,8.01,NA,7.98
189,2018,5,29,ppo,10.6,10.6,10.7,10.7,10.7,10.6,10.8,10.7,10.1,10.4,29.3,29.38,29.51,29.58,29.64,30.09,NA,NA,NA,NA,8.07,8.08,8.08,8.09,8.09,8.07,8.09,8.09,8.02,8.06
190,2018,5,30,hdo,11.5,11.5,11.5,11.6,11.5,11.5,11.5,11.6,11.4,11.5,29.04,29.09,29.13,28.81,29.07,29.13,28.97,29,29.26,29.09,8.15,8.14,8.15,8.15,8.16,8.15,8.17,8.17,8.15,8.16
191,2018,5,30,pba,11.6,11.5,11.4,11.3,11.3,11.2,11.8,11.4,10,10.3,29.81,29.56,29.95,29.68,30.01,30.24,29.6,30.11,30.72,30.56,7.25,7.64,7.82,7.94,7.94,7.92,8.02,8,7.91,7.98
192,2018,5,31,ssp,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.3,10.4,29.52,29.45,29.59,29.58,29.61,29.66,29.63,29.78,30.29,30.03,8.02,8.04,8.04,8.05,8.05,8.07,8.03,8.03,7.89,8
193,2018,5,31,wfb,10.9,10.7,10.6,10.5,10.3,10.3,10.5,10.4,NA,10.2,30.09,30.23,30.25,30.31,30.35,30.37,30.17,30.33,NA,30.49,7.71,7.86,7.88,7.92,7.9,7.91,7.94,7.93,NA,7.93
194,2018,7,10,chp,13.1,12.8,12.6,13,12.2,12.1,13.4,13,NA,12.8,28.85,29.28,29.61,28.19,30.01,30.15,24.29,29.71,NA,29.82,8.01,8.03,8.01,8.07,8,7.99,8.13,8.09,NA,8.09
195,2018,7,10,pba,17.7,17.6,15.3,17.9,14.6,14.3,17.8,16.3,10.5,12.3,21.16,21.94,25.98,21.32,27.34,27.48,21.88,24.59,30.88,29.75,8.13,8.17,7.91,8.26,8.19,8.16,8.36,8.33,7.84,8.2
196,2018,7,11,hab4,15.9,15.9,15.5,15.8,15,12.7,15.8,13.9,10.6,12.1,22.58,23.68,24.7,23.34,25.49,29.29,23.84,27.72,31.35,29.41,8.24,8.31,8.22,8.37,8.21,8.19,8.39,8.32,7.9,8.21
197,2018,7,11,hdo,15.3,15.3,13.5,14.4,13.3,12.5,15.8,15.5,12.4,12.7,25.8,25.82,28.79,28.49,28.76,29.87,24.4,26.09,29.74,29.55,8.27,8.28,8.29,8.3,8.3,8.19,8.31,8.32,8.24,8.26
198,2018,7,11,ppo,16,15.8,15.7,16.2,15.8,12.9,16.1,15.8,10.8,11.5,24.02,24.92,25.67,24.04,25.95,29.29,25.24,25.88,31.08,30.37,8.21,8.27,8.24,8.32,8.3,8.27,8.37,8.34,7.96,8.11
199,2018,7,12,hab2,15.3,15.3,13.5,14.4,13.3,12.5,15.8,15.5,12.4,12.7,25.8,25.82,28.79,28.49,28.76,29.87,24.4,26.09,29.74,29.55,8.27,8.28,8.29,8.3,8.3,8.19,8.31,8.32,8.24,8.26
200,2018,7,12,ssp,12.1,12.2,12.2,12.2,11.7,11.7,12,12,11.3,11.8,30.09,30.14,30.21,30.21,30.01,30.31,30.06,30.08,30.7,30.3,8.14,8.18,8.14,8.17,8.16,8.14,8.18,8.17,8.07,8.14
201,2018,7,12,wfb,12.9,12.9,12.9,12.9,12.9,12.5,12.7,12.6,NA,12.4,29.92,30.1,30.26,30.25,30.29,30.97,30.37,30.41,NA,30.96,8.11,8.13,8.16,8.15,8.15,8.06,8.17,8.14,NA,8.08
202,2018,7,13,kis1,14.3,14.3,14.3,14.2,14.3,14.3,14.3,14.3,11.9,13.2,29.58,30.19,30.22,30.22,30.28,30.3,30.32,30.33,31.33,30.89,7.95,8.08,8.1,8.12,8.12,8.13,8.14,8.14,7.98,8.05
203,2018,7,13,kis2,13.5,13.7,13.7,13.8,13.8,13.8,14.2,14,11.5,12.7,30.65,30.67,30.65,30.65,30.64,30.65,30.5,30.55,31.45,31.14,7.84,8.08,8.04,8.11,8.12,8.1,8.15,8.15,7.97,8.07
204,2018,7,14,gog1,14.1,13.9,13.9,13.9,13.9,NA,13.7,13.7,NA,13.7,31.45,31.43,31.44,31.22,31.44,NA,31.41,31.43,NA,31.44,8.12,8.07,8.08,8.04,8.07,NA,8.01,8.01,NA,8.04
205,2018,7,14,gog4,12.8,12.8,12.9,12.9,12.8,NA,12.9,12.9,NA,12,31.29,31.32,31.34,31.34,31.38,NA,31.32,31.34,NA,31.49,7.89,7.9,7.9,7.92,7.9,NA,7.95,7.95,NA,7.92
206,2018,7,15,fan1,12.6,12.4,12.3,12.5,12.4,11.9,12.5,12.4,10.5,12.2,31.39,31.53,31.45,31.45,31.43,31.5,31.54,31.38,31.72,31.41,7.91,7.9,7.9,7.88,7.89,7.86,7.96,7.97,7.89,7.99
207,2018,7,15,fan3,13.7,12.9,12.8,12.9,12.8,NA,12.5,12.3,NA,11.7,31.79,31.34,31.4,31.34,31.4,NA,31.47,31.44,NA,31.5,8.12,8.04,8.1,8.04,8.1,NA,7.95,7.95,NA,7.99
208,2018,7,16,sni1,14.3,13.7,13.5,14.13,13.4,12,13.9,13.5,9.5,10,24.75,25.68,25.66,25.31,26.02,28.16,25.15,25.95,30.41,30.1,8.12,8.26,8.27,8.31,8.29,8.14,8.35,8.3,7.9,8.03
209,2018,7,16,sni2,16.9,16.3,15.16,15.6,15.2,14.15,14.9,14.5,9.7,11.9,22.82,23.18,23.35,23.61,23.77,24.98,23.96,24.33,30.41,28.93,8.33,8.35,8.35,8.35,8.36,8.33,8.36,8.36,7.91,8.35
210,2018,7,17,fei3,15.6,15.2,14.8,15.3,14.8,14.1,15.5,15,NA,13.4,28.89,28.1,29.24,29.17,29.17,29.4,29.3,29.28,NA,29.6,8.29,8.28,8.27,8.27,8.24,8.16,8.3,8.31,NA,8.31
211,2018,7,17,fei4,14.5,14.5,14.3,14.6,14,13.3,15.3,14.3,10,11,26.6,28.75,26.67,28.63,29.14,29.46,30.17,29.2,30.77,30.25,8.08,8.21,8.26,8.72,8.28,8.2,8.32,8.3,7.93,8.16
212,2018,7,18,koe1,17.5,17.1,17,17,17,16.4,17.9,16.6,NA,16.3,21.99,21.31,21.76,21.5,22.73,23.33,21.38,22.78,NA,26.23,8.14,8.14,8.15,8.15,8.18,8.21,8.17,8.19,NA,8.29
213,2018,7,18,koe3,16.4,16.5,15.1,16.4,15.2,15,16.7,16.3,9.8,12,22.15,21.71,25.21,21.91,25.38,25.48,21.31,24.82,31.34,29.56,7.93,7.98,8.1,8.64,8.13,8.19,8.14,8.33,7.84,8.13
214,2018,7,19,ris1,14.8,15,14.9,14.7,15,14.6,14.9,15,NA,11,24.03,25.04,25.19,24.52,25.34,25.36,25.26,25.27,NA,30.3,8.24,8.24,8.26,8.24,8.22,8.29,8.22,8.21,NA,8
215,2018,7,19,ris3,13.3,14.1,13.7,13.9,13.5,10.9,13.9,12.8,9.8,10.3,27.96,26.31,28.5,28.28,28.71,30.8,22.11,29.18,31.37,31.12,7.91,8.15,8.16,8.15,8.15,8.22,8.14,8.14,7.77,8.02
216,2018,8,23,hdo,14.3,14.5,14.7,14.6,14.5,14.8,14.5,14.5,NA,14.9,26.45,26.93,27.04,26.99,26.95,27.07,25.91,26.69,NA,28.03,8.33,8.24,8.23,8.29,8.31,8.3,8.38,8.36,NA,8.16
217,2018,8,23,ppo,14.8,14.6,15,14.8,15.1,14.9,14.9,15,12.3,14,20.94,26.75,27.4,26.65,27.51,29.79,27,27.02,31.77,30.93,8.22,8.23,8.16,8,8.05,8.04,8.28,8.28,7.96,8.07
218,2018,8,24,ssp,11.4,11.5,11.4,11.5,11.1,11,11.3,11,10.2,10.7,31.04,31.04,31.16,31.12,31.55,31.86,31.28,31.96,32.67,32.16,8.01,8.02,8,7.97,7.92,7.87,7.97,7.92,7.82,7.89
219,2018,8,24,wfb,10.2,11.3,11.2,11.3,10.7,10.1,12.1,11.6,NA,10.5,31.76,31.96,32.12,31.53,32.96,32.81,29.96,31.33,NA,32.55,7.89,7.92,7.9,7.94,7.82,7.78,8.06,7.98,NA,7.81
